header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
010400600560,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,56,01
010400600580,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,58,01
010400600590,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,59,01
010400600600,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,60,01
010400600610,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,61,01
010400600630,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,63,01
010400600640,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,64,01
010400600650,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,65,01
010400600660,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,66,01
010400600700,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,70,01
010400600710,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,71,01
010400600720,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,72,01
010400600730,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,73,01
010400600740,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,74,01
010400600750,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,75,01
010400600760,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,76,01
010400600770,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,77,01
010400600780,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,78,01
010400600790,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,79,01
010400600800,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,80,01
010400600810,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,81,01
010400600820,000000,000000,000000,000000,000000000000,,President and Vice President,OVER VOTES,82,01
010400700010,000002,000001,000000,000001,000000000000,,President and Vice President,UNDER VOTES,1,01
010400700020,000002,000000,000000,000002,000000000000,,President and Vice President,UNDER VOTES,2,01
010400700030,000014,000007,000002,000005,000000000000,,President and Vice President,UNDER VOTES,3,01
010400700040,000007,000003,000000,000004,000000000000,,President and Vice President,UNDER VOTES,4,01
010400700050,000013,000008,000001,000004,000000000000,,President and Vice President,UNDER VOTES,5,01
010400700060,000002,000000,000001,000001,000000000000,,President and Vice President,UNDER VOTES,6,01
010400700070,000006,000003,000000,000003,000000000000,,President and Vice President,UNDER VOTES,7,01
010400700080,000003,000002,000000,000001,000000000000,,President and Vice President,UNDER VOTES,8,01
010400700090,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,9,01
010400700100,000009,000003,000001,000005,000000000000,,President and Vice President,UNDER VOTES,10,01
010400700110,000003,000002,000001,000000,000000000000,,President and Vice President,UNDER VOTES,11,01
010400700120,000001,000001,000000,000000,000000000000,,President and Vice President,UNDER VOTES,12,01
010400700130,000006,000004,000000,000001,000001000000,,President and Vice President,UNDER VOTES,13,01
010400700140,000005,000004,000000,000001,000000000000,,President and Vice President,UNDER VOTES,14,01
010400700150,000017,000011,000001,000004,000000000001,,President and Vice President,UNDER VOTES,15,01
010400700160,000003,000001,000000,000002,000000000000,,President and Vice President,UNDER VOTES,16,01
010400700170,000002,000001,000000,000001,000000000000,,President and Vice President,UNDER VOTES,17,01
010400700180,000006,000002,000000,000004,000000000000,,President and Vice President,UNDER VOTES,18,01
010400700190,000005,000005,000000,000000,000000000000,,President and Vice President,UNDER VOTES,19,01
010400700200,000002,000001,000000,000001,000000000000,,President and Vice President,UNDER VOTES,20,01
010400700210,000013,000007,000002,000004,000000000000,,President and Vice President,UNDER VOTES,21,01
010400700220,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,22,01
010400700230,000006,000002,000001,000003,000000000000,,President and Vice President,UNDER VOTES,23,01
010400700250,000011,000007,000002,000002,000000000000,,President and Vice President,UNDER VOTES,25,01
010400700260,000004,000003,000001,000000,000000000000,,President and Vice President,UNDER VOTES,26,01
010400700270,000005,000001,000000,000004,000000000000,,President and Vice President,UNDER VOTES,27,01
010400700280,000012,000006,000002,000004,000000000000,,President and Vice President,UNDER VOTES,28,01
010400700290,000009,000002,000000,000005,000000000002,,President and Vice President,UNDER VOTES,29,01
010400700300,000014,000010,000000,000004,000000000000,,President and Vice President,UNDER VOTES,30,01
010400700310,000015,000009,000002,000004,000000000000,,President and Vice President,UNDER VOTES,31,01
010400700320,000010,000005,000001,000004,000000000000,,President and Vice President,UNDER VOTES,32,01
010400700340,000001,000000,000000,000001,000000000000,,President and Vice President,UNDER VOTES,34,01
010400700350,000008,000004,000001,000003,000000000000,,President and Vice President,UNDER VOTES,35,01
010400700360,000005,000003,000000,000002,000000000000,,President and Vice President,UNDER VOTES,36,01
010400700370,000003,000003,000000,000000,000000000000,,President and Vice President,UNDER VOTES,37,01
010400700380,000010,000004,000003,000003,000000000000,,President and Vice President,UNDER VOTES,38,01
010400700390,000001,000001,000000,000000,000000000000,,President and Vice President,UNDER VOTES,39,01
010400700400,000011,000003,000002,000006,000000000000,,President and Vice President,UNDER VOTES,40,01
010400700410,000004,000001,000001,000002,000000000000,,President and Vice President,UNDER VOTES,41,01
010400700420,000019,000015,000000,000004,000000000000,,President and Vice President,UNDER VOTES,42,01
010400700430,000005,000003,000001,000001,000000000000,,President and Vice President,UNDER VOTES,43,01
010400700440,000017,000009,000001,000007,000000000000,,President and Vice President,UNDER VOTES,44,01
010400700450,000013,000007,000000,000006,000000000000,,President and Vice President,UNDER VOTES,45,01
010400700460,000003,000001,000000,000002,000000000000,,President and Vice President,UNDER VOTES,46,01
010400700470,000001,000000,000001,000000,000000000000,,President and Vice President,UNDER VOTES,47,01
010400700480,000004,000002,000000,000002,000000000000,,President and Vice President,UNDER VOTES,48,01
010400700490,000001,000000,000000,000001,000000000000,,President and Vice President,UNDER VOTES,49,01
010400700500,000010,000004,000002,000003,000000000001,,President and Vice President,UNDER VOTES,50,01
010400700520,000010,000007,000000,000003,000000000000,,President and Vice President,UNDER VOTES,52,01
010400700540,000012,000006,000002,000004,000000000000,,President and Vice President,UNDER VOTES,54,01
010400700550,000014,000008,000002,000004,000000000000,,President and Vice President,UNDER VOTES,55,01
010400700560,000012,000006,000002,000004,000000000000,,President and Vice President,UNDER VOTES,56,01
010400700580,000018,000007,000003,000008,000000000000,,President and Vice President,UNDER VOTES,58,01
010400700590,000015,000007,000001,000007,000000000000,,President and Vice President,UNDER VOTES,59,01
010400700600,000002,000000,000000,000002,000000000000,,President and Vice President,UNDER VOTES,60,01
010400700610,000008,000003,000001,000004,000000000000,,President and Vice President,UNDER VOTES,61,01
010400700630,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,63,01
010400700640,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,64,01
010400700650,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,65,01
010400700660,000003,000002,000000,000001,000000000000,,President and Vice President,UNDER VOTES,66,01
010400700700,000003,000003,000000,000000,000000000000,,President and Vice President,UNDER VOTES,70,01
010400700710,000015,000012,000001,000002,000000000000,,President and Vice President,UNDER VOTES,71,01
010400700720,000002,000001,000000,000001,000000000000,,President and Vice President,UNDER VOTES,72,01
010400700730,000002,000002,000000,000000,000000000000,,President and Vice President,UNDER VOTES,73,01
010400700740,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,74,01
010400700750,000010,000007,000002,000001,000000000000,,President and Vice President,UNDER VOTES,75,01
010400700760,000001,000000,000001,000000,000000000000,,President and Vice President,UNDER VOTES,76,01
010400700770,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,77,01
010400700780,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,78,01
010400700790,000006,000006,000000,000000,000000000000,,President and Vice President,UNDER VOTES,79,01
010400700800,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,80,01
010400700810,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,81,01
010400700820,000000,000000,000000,000000,000000000000,,President and Vice President,UNDER VOTES,82,01
010500100010,000080,000047,000006,000024,000002000001,REP,"United States Representative, District 1",Louie Gohmert,1,01
010500100020,000055,000024,000005,000024,000001000001,REP,"United States Representative, District 1",Louie Gohmert,2,01
010500100030,001181,000808,000108,000262,000001000002,REP,"United States Representative, District 1",Louie Gohmert,3,01
010500100040,000473,000228,000035,000206,000000000004,REP,"United States Representative, District 1",Louie Gohmert,4,01
010500100050,002223,001791,000101,000325,000001000005,REP,"United States Representative, District 1",Louie Gohmert,5,01
010500100060,000530,000344,000021,000163,000001000001,REP,"United States Representative, District 1",Louie Gohmert,6,01
010500100070,000811,000463,000042,000303,000001000002,REP,"United States Representative, District 1",Louie Gohmert,7,01
010500100080,000666,000308,000032,000322,000001000003,REP,"United States Representative, District 1",Louie Gohmert,8,01
010500100090,000056,000034,000003,000017,000000000002,REP,"United States Representative, District 1",Louie Gohmert,9,01
010500100100,000826,000505,000072,000245,000002000002,REP,"United States Representative, District 1",Louie Gohmert,10,01
010500100110,000113,000073,000010,000029,000000000001,REP,"United States Representative, District 1",Louie Gohmert,11,01
010500100120,000104,000054,000014,000035,000001000000,REP,"United States Representative, District 1",Louie Gohmert,12,01
010500100130,000029,000009,000007,000010,000002000001,REP,"United States Representative, District 1",Louie Gohmert,13,01
010500100140,000617,000469,000030,000116,000002000000,REP,"United States Representative, District 1",Louie Gohmert,14,01
010500100150,002780,002033,000212,000529,000001000005,REP,"United States Representative, District 1",Louie Gohmert,15,01
010500100160,000094,000048,000010,000035,000001000000,REP,"United States Representative, District 1",Louie Gohmert,16,01
010500100170,000541,000373,000035,000130,000000000003,REP,"United States Representative, District 1",Louie Gohmert,17,01
010500100180,000047,000025,000010,000012,000000000000,REP,"United States Representative, District 1",Louie Gohmert,18,01
010500100190,002517,002017,000129,000363,000001000007,REP,"United States Representative, District 1",Louie Gohmert,19,01
010500100200,000088,000048,000007,000032,000001000000,REP,"United States Representative, District 1",Louie Gohmert,20,01
010500100210,000885,000637,000064,000182,000001000001,REP,"United States Representative, District 1",Louie Gohmert,21,01
010500100220,000067,000037,000008,000021,000001000000,REP,"United States Representative, District 1",Louie Gohmert,22,01
010500100230,001040,000691,000091,000252,000004000002,REP,"United States Representative, District 1",Louie Gohmert,23,01
010500100250,001158,000822,000105,000229,000002000000,REP,"United States Representative, District 1",Louie Gohmert,25,01
010500100260,001414,000928,000078,000405,000001000002,REP,"United States Representative, District 1",Louie Gohmert,26,01
010500100270,000738,000456,000037,000243,000002000000,REP,"United States Representative, District 1",Louie Gohmert,27,01
